acc_x,acc_y,acc_z,v_dc,i_dc,time,leap_palm_x,leap_palm_y,leap_palm_z,leap_palm_normal_x,leap_palm_normal_y,leap_palm_normal_z,leap_palm_orientation_x,leap_palm_orientation_y,leap_palm_orientation_z
1.9172400000000005,2.5307568,7.9757184,0.5380859375,5.2642822265625e-06,4.26,22.79,152.35,80.84,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.1473088,2.3006880000000005,7.9757184,0.59708984375,4.898071289062499e-06,4.27,22.8,151.87,80.83,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.1473088,2.3773776,7.899028800000001,0.531962890625,6.3629150390625e-06,4.28,22.79,151.34,80.79,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.3773776,2.3006880000000005,8.052408,0.5926367187499999,5.630493164062499e-06,4.29,22.75,150.77,80.77,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.2239984,2.2239984,7.8223392,0.5258398437499999,5.630493164062499e-06,4.3,22.7,149.61,80.69,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.4540672,2.1473088,8.3591664,0.586513671875,3.7994384765625e-06,4.31,22.65,149.03,80.64,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.6841360000000005,2.2239984,8.2824768,0.518232421875,5.996704101562499e-06,4.32,22.59,148.44,80.7,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.4540672,2.3773776,8.2824768,0.57482421875,4.898071289062499e-06,4.33,22.55,147.85,80.72,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.4540672,2.1473088,7.899028800000001,0.5039453125,5.630493164062499e-06,4.34,22.52,147.23,80.72,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.4540672,2.3773776,8.052408,0.56072265625,4.1656494140625e-06,4.35,22.42,145.78,80.71,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.2239984,2.3006880000000005,7.668960000000001,0.49912109375,5.996704101562499e-06,4.36,22.34,145.1,80.71,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.2239984,2.3773776,7.8223392,0.5497753906249999,4.531860351562499e-06,4.37,22.23,144.37,80.62,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.3773776,2.4540672,7.899028800000001,0.5996875,4.531860351562499e-06,4.38,22.09,143.64,80.6,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.4540672,2.3773776,8.052408,0.53140625,6.3629150390625e-06,4.39,21.97,142.95,80.58,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.3773776,2.4540672,8.052408,0.586884765625,5.996704101562499e-06,4.4,21.83999999999997,142.18999999999986,80.57,-0.04,-0.99,0.12000000000000088,-0.06,0.05,-0.02
2.4540672,2.3006880000000005,8.052408,0.51359375,5.630493164062499e-06,4.41,21.5,140.73,80.62,-0.04,-0.99,0.13,-0.06,0.05,-0.02
2.3773776,2.3773776,8.205787200000001,0.5668457031249999,6.3629150390625e-06,4.42,21.34,140.0,80.74,-0.04,-0.99,0.13,-0.06,0.06,-0.02
2.3773776,2.2239984,7.899028800000001,0.5046875,6.3629150390625e-06,4.43,21.18,139.29,80.87,-0.04,-0.99,0.13,-0.06,0.06,-0.02
2.2239984,2.4540672,7.899028800000001,0.54439453125,5.2642822265625e-06,4.44,21.029999999999987,138.60999999999996,81.01000000000002,-0.04,-0.99,0.13,-0.06,0.06,-0.02
2.3773776,2.2239984,8.205787200000001,0.59412109375,6.729125976562499e-06,4.45,20.86,137.94,81.18,-0.04,-0.99,0.13,-0.06,0.06,-0.02
2.4540672,2.4540672,8.435856000000001,0.51916015625,6.729125976562499e-06,4.46,20.47,136.6,81.57,-0.04,-0.99,0.13,-0.06,0.06,-0.02
2.6074464,2.4540672,8.435856000000001,0.56962890625,3.7994384765625e-06,4.47,20.29,135.98,81.62,-0.04,-0.99,0.13,-0.06,0.06,-0.02
2.5307568,1.9939296,8.589235200000001,0.51025390625,1.1489868164062498e-05,4.48,20.09999999999998,135.34999999999994,81.62,-0.04,-0.99,0.13,-0.060000000000000886,0.06,-0.02
2.4540672,2.6074464,8.1290976,0.5393847656249999,4.531860351562499e-06,4.49,19.84,134.77,81.68,-0.04,-0.99,0.13,-0.07,0.06,-0.02
2.4540672,2.3773776,8.205787200000001,0.58595703125,1.968383789062499e-06,4.5,19.6,134.29,81.78,-0.03,-0.99,0.13,-0.07,0.06,-0.02
2.4540672,2.4540672,8.589235200000001,0.503203125,4.1656494140625e-06,4.51,19.04,133.44,82.09,-0.03,-0.99,0.14,-0.07,0.06,-0.02
2.4540672,2.4540672,8.6659248,0.5395703125,3.7994384765625e-06,4.52,18.82,133.07,82.14,-0.03,-0.99,0.14,-0.07,0.06,-0.02
2.5307568,2.4540672,8.589235200000001,0.583173828125,3.4332275390624992e-06,4.53,18.64,132.79,82.19,-0.03,-0.99,0.14,-0.07,0.06,-0.02
2.4540672,2.4540672,8.6659248,0.504130859375,4.531860351562499e-06,4.54,18.43,132.57,82.18,-0.03,-0.99,0.14,-0.07,0.06,-0.02
2.6074464,2.4540672,8.819304,0.54587890625,1.6021728515624995e-06,4.55,18.19,132.46,82.13,-0.03,-0.99,0.14,-0.07,0.06,-0.02
2.3773776,2.4540672,8.972683200000002,0.5904101562499999,4.1656494140625e-06,4.56,17.79,132.69,82.04,-0.02,-0.99,0.14,-0.07,0.06,-0.02
2.5307568,2.4540672,8.8959936,0.496708984375,2.3345947265624995e-06,4.57,17.64,133.09,81.92,-0.02,-0.99,0.15,-0.07,0.06,-0.02
2.4540672,2.5307568,8.742614399999999,0.525283203125,3.0670166015625e-06,4.58,17.57,133.75,81.68,-0.02,-0.99,0.15,-0.07,0.06,-0.02
2.3006880000000005,2.4540672,8.8959936,0.55404296875,3.7994384765625e-06,4.59,17.48,134.76,81.51,-0.02,-0.99,0.15,-0.07,0.06,-0.01
2.4540672,2.3006880000000005,9.1260624,0.580576171875,4.531860351562499e-06,4.6,17.33,136.0,81.33,-0.02,-0.99,0.15,-0.07,0.06,-0.01
2.4540672,2.5307568,9.3561312,0.52658203125,4.1656494140625e-06,4.61,17.04,139.67,81.01,-0.02,-0.99,0.15,-0.08,0.06,-0.01
2.5307568,2.3773776,9.5095104,0.532333984375,4.531860351562499e-06,4.62,16.86,142.15,80.75,-0.02,-0.99,0.15,-0.08,0.06,-0.01
2.6074464,2.4540672,9.969648,0.5737109375,3.4332275390624992e-06,4.63,16.76,144.91,80.39,-0.02,-0.99,0.15,-0.08,0.06,-0.01
2.6841360000000005,2.4540672,10.276406400000004,0.5482910156249999,3.0670166015625e-06,4.64,16.65,148.09,79.95,-0.02,-0.99,0.15,-0.07,0.06,-0.01
2.9142048000000003,2.3006880000000005,11.0433024,0.527880859375,4.531860351562499e-06,4.65,16.559999999999995,151.60000000000073,79.29999999999993,-0.02,-0.99,0.1499999999999991,-0.07,0.05999999999999911,-0.01
2.9142048000000003,2.3006880000000005,11.5801296,0.569072265625,4.1656494140625e-06,4.66,16.53,159.87,78.53,-0.02,-0.99,0.14,-0.07,0.05,-0.01
2.9908944,2.3006880000000005,11.9635776,0.5469921875,5.2642822265625e-06,4.67,16.53,164.51,78.17,-0.02,-0.99,0.14,-0.07,0.05,-0.01
2.7608256,2.5307568,12.1169568,0.513779296875,3.7994384765625e-06,4.68,16.59,169.35,77.54,-0.01,-0.99,0.14,-0.07,0.05,-0.01
2.6841360000000005,2.6841360000000005,12.270336,0.54142578125,4.1656494140625e-06,4.69,16.44999999999998,174.5700000000005,77.01999999999994,0.0,-0.99,0.13,-0.06999999999999912,0.05,-0.009999999999999112
2.9142048000000003,2.7608256,12.270336,0.5692578125,3.7994384765625e-06,4.7,16.24,180.26,76.39,-0.0,-0.99,0.13,-0.06,0.05,-0.0
3.1442736000000004,2.7608256,13.1139216,0.5939355468749999,2.7008056640624994e-06,4.71,15.83,192.98,74.83,0.01,-0.99,0.11,-0.06,0.05,0.0
3.6811008,2.6074464,13.1139216,0.514521484375,3.7994384765625e-06,4.72,15.53,199.9,73.91,0.01,-0.99,0.1,-0.05,0.05,0.0
3.9878592,2.4540672,13.4973696,0.5629492187499999,3.7994384765625e-06,4.73,15.409999999999988,207.05000000000067,72.93999999999991,0.02000000000000089,-1.0,0.09,-0.049999999999999115,0.05,0.01
3.9111696,2.4540672,13.42068,0.5369726562499999,3.7994384765625e-06,4.74,15.26,214.38,71.91,0.03,-1.0,0.09,-0.04,0.05,0.01
4.1412384,2.3006880000000005,13.4973696,0.5410546875,2.7008056640624994e-06,4.75,15.07,222.2,70.97,0.03,-1.0,0.08,-0.04,0.05,0.01
4.0645488,2.3773776,13.42068,0.599873046875,4.1656494140625e-06,4.76,14.52,238.41,68.8,0.05,-1.0,0.05,-0.03,0.05,0.02
3.9111696,2.4540672,13.1139216,0.543095703125,4.531860351562499e-06,4.77,14.03,246.85,67.46,0.05,-1.0,0.04,-0.02,0.05,0.03
3.834480000000001,2.4540672,13.42068,0.500791015625,3.7994384765625e-06,4.78,13.48,255.75,66.13,0.05,-1.0,0.02,-0.01,0.05,0.03
3.6044112,2.4540672,12.8838528,0.571484375,4.531860351562499e-06,4.79,12.96,264.51,65.05,0.05,-1.0,-0.01,0.0,0.05,0.03
3.5277216000000005,2.3773776,12.9605424,0.529365234375,4.1656494140625e-06,4.8,12.5,273.61,64.17,0.06,-1.0,-0.03,0.01,0.05,0.03
3.6044112,2.3773776,12.577094400000002,0.4950390624999999,3.7994384765625e-06,4.81,12.12,282.63,63.38,0.06,-1.0,-0.04,0.02,0.05,0.03
3.5277216000000005,2.1473088,12.5004048,0.599873046875,2.3345947265624995e-06,4.82,11.15,300.63,61.88,0.08,-0.99,-0.09,0.04,0.06,0.04
3.2209632,2.4540672,12.347025600000002,0.591708984375,3.7994384765625e-06,4.83,10.7,309.57,61.3,0.08,-0.99,-0.12,0.06,0.06,0.05
3.067584,2.4540672,11.9635776,0.5939355468749999,3.4332275390624992e-06,4.84,10.37,318.62,61.06,0.09,-0.99,-0.13,0.06,0.06,0.05
2.9908944,2.2239984,11.5801296,0.60154296875,3.7994384765625e-06,4.85,9.98,327.95,60.76,0.1,-0.98,-0.15,0.07,0.06,0.05
3.067584,2.3006880000000005,11.196681600000002,0.4924414062499999,5.2642822265625e-06,4.86,9.51,337.07,60.5,0.1,-0.98,-0.16,0.08,0.06,0.05
2.9908944,2.2239984,11.0433024,0.5321484375,3.7994384765625e-06,4.87,8.87,355.56,60.21,0.1,-0.98,-0.19,0.09,0.06,0.05
2.8375152,2.1473088,10.9666128,0.598759765625,3.0670166015625e-06,4.88,8.46,364.92,60.27,0.09,-0.98,-0.2,0.1,0.06,0.05
2.6074464,1.9939296,10.1997168,0.52732421875,3.7994384765625e-06,4.89,8.02,374.27,60.33,0.09,-0.97,-0.21,0.1,0.06,0.05
2.6074464,1.8405504,9.8162688,0.492998046875,4.1656494140625e-06,4.9,7.319999999999936,383.3600000000008,60.259999999999955,0.06999999999999645,-0.97,-0.2300000000000018,0.11000000000000089,0.06,0.039999999999998224
2.3773776,1.6104816,9.8162688,0.600244140625,3.0670166015625e-06,4.91,6.6,392.64,59.76,0.03,-0.97,-0.25,0.12,0.06,0.02
2.4540672,1.4571024,9.3561312,0.58892578125,1.6021728515624995e-06,4.92,6.38,409.64,60.79,0.05,-0.96,-0.27,0.13,0.06,0.03
2.1473088,1.4571024,9.1260624,0.59671875,3.4332275390624992e-06,4.93,6.57,417.73,61.75,0.08,-0.96,-0.28,0.14,0.06,0.05
2.0706192,1.533792,8.972683200000002,0.508955078125,3.4332275390624992e-06,4.94,6.539999999999982,426.1900000000007,62.75000000000007,0.09,-0.95,-0.29,0.1400000000000009,0.060000000000000886,0.05000000000000089
1.9172400000000005,1.533792,8.435856000000001,0.5173046875,4.531860351562499e-06,4.95,6.34,433.92,63.53,0.09,-0.95,-0.29,0.15,0.07,0.06
1.7638608000000002,1.4571024,7.899028800000001,0.600986328125,4.531860351562499e-06,4.96,6.14,441.23,64.15,0.09,-0.95,-0.3,0.15,0.07,0.05
1.533792,1.2270336,7.668960000000001,0.54216796875,5.2642822265625e-06,4.97,5.38,456.41,64.51,0.04,-0.94,-0.33,0.16,0.07,0.03
1.2270336,1.2270336,7.5155808,0.5065429687499999,3.4332275390624992e-06,4.98,5.119999999999982,463.9100000000006,64.96000000000006,0.04000000000000089,-0.94,-0.3300000000000009,0.17,0.08,0.030000000000000887
1.533792,0.9969648,7.8223392,0.501162109375,3.7994384765625e-06,4.99,4.92,470.5,65.75,0.05,-0.94,-0.34,0.17,0.08,0.04
1.3804128,0.9969648,7.438891200000001,0.518974609375,1.968383789062499e-06,5.0,5.09,477.11,66.72,0.04,-0.94,-0.35,0.17,0.08,0.03
1.4571024,0.6135168,7.1321328,0.57037109375,2.3345947265624995e-06,5.01,5.2,482.62,68.37,0.07,-0.93,-0.35,0.18,0.07,0.05
1.533792,0.2300688,6.7486848,0.505244140625,4.1656494140625e-06,5.02,5.64,493.27,70.81,0.09,-0.93,-0.35,0.18,0.07,0.06
1.3804128,0.0,6.825374399999999,0.573525390625,1.968383789062499e-06,5.03,5.87,499.12,71.86,0.09,-0.93,-0.35,0.18,0.07,0.06
1.2270336,0.1533792,6.3652368,0.52806640625,6.3629150390625e-06,5.04,6.07,504.69,72.93,0.1,-0.93,-0.35,0.18,0.06,0.06
1.0736544,0.0,5.8284096000000005,0.5165625,3.4332275390624992e-06,5.05,6.25,510.31,73.9,0.1,-0.93,-0.36,0.18,0.06,0.06
0.9969648,-0.2300688,5.75172,0.530478515625,4.1656494140625e-06,5.06,6.41,515.44,74.66,0.1,-0.93,-0.36,0.18,0.06,0.06
0.6135168,-0.383448,5.5216512,0.5761230468749999,6.729125976562499e-06,5.07,6.79,525.01,76.07,0.1,-0.93,-0.36,0.18,0.06,0.06
0.383448,-0.383448,5.2148928,0.512666015625,3.0670166015625e-06,5.08,6.93,529.47,76.9,0.1,-0.93,-0.36,0.18,0.06,0.07
0.2300688,-0.6902064,5.4449616,0.558310546875,1.03912353515625e-05,5.09,7.09,533.92,77.7,0.11,-0.93,-0.36,0.18,0.06,0.07
0.383448,-0.766896,5.5216512,0.4994921875,3.4332275390624992e-06,5.1,7.24,538.13,78.59,0.11,-0.93,-0.36,0.18,0.06,0.07
0.4601376,-0.766896,5.75172,0.53734375,4.1656494140625e-06,5.11,7.46,541.92,79.45,0.12,-0.92,-0.36,0.18,0.06,0.07
0.766896,-0.9969648,5.9817888,0.580947265625,1.07574462890625e-05,5.12,7.77,545.47,80.3,0.12,-0.92,-0.36,0.18,0.06,0.07
0.6902064,-0.9969648,6.135168,0.5892968749999999,1.03912353515625e-05,5.13,8.37,551.78,82.0,0.13,-0.92,-0.37,0.18,0.06,0.08
0.6902064,-1.3037232,6.3652368,0.573896484375,6.3629150390625e-06,5.14,8.58,554.64,82.71,0.14,-0.92,-0.37,0.19,0.06,0.08
0.9202752,-1.4571024,6.4419264,0.51916015625,7.4615478515625e-06,5.15,8.710000000000004,557.5200000000002,83.31000000000006,0.1400000000000009,-0.9199999999999992,-0.3700000000000009,0.19,0.05,0.08
1.2270336,-1.7638608000000002,6.6719952000000005,0.5076562499999999,1.1489868164062498e-05,5.16,8.76,560.06,83.9,0.15,-0.91,-0.38,0.19,0.05,0.08
1.1503440000000005,-1.7638608000000002,6.5953056,0.5640624999999999,1.11236572265625e-05,5.17,8.8,562.6,84.43,0.15,-0.91,-0.38,0.19,0.05,0.08
1.1503440000000005,-1.7638608000000002,6.825374399999999,0.545322265625,5.2642822265625e-06,5.18,9.08,568.13,85.71,0.14,-0.91,-0.38,0.19,0.05,0.08
0.9969648,-1.6104816,6.825374399999999,0.5321484375,1.25885009765625e-05,5.19,9.270000000000017,570.7800000000002,86.48000000000008,0.14,-0.91,-0.38,0.19,0.05,0.08
1.1503440000000005,-1.8405504,6.902064,0.553115234375,4.531860351562499e-06,5.2,9.48,573.24,87.26,0.14,-0.91,-0.38,0.19,0.05,0.08
0.9202752,-1.6871712,6.902064,0.5469921875,1.73492431640625e-05,5.21,9.63,575.81,87.97,0.15,-0.91,-0.38,0.19,0.05,0.08
1.0736544,-1.9172400000000005,6.825374399999999,0.498564453125,1.44195556640625e-05,5.22,9.8,578.21,88.87,0.15,-0.91,-0.39,0.19,0.05,0.08
1.0736544,-2.2239984,7.055443200000001,0.58892578125,1.00250244140625e-05,5.23,10.270000000000023,582.2200000000001,90.28000000000004,0.15,-0.91,-0.3800000000000009,0.19,0.05,0.09
0.9202752,-2.2239984,7.055443200000001,0.5501464843749999,1.5151977539062498e-05,5.24,10.54,584.11,90.8,0.15,-0.91,-0.39,0.19,0.05,0.09
1.0736544,-2.2239984,7.1321328,0.51099609375,1.44195556640625e-05,5.25,10.83,586.01,91.33,0.15,-0.91,-0.39,0.19,0.05,0.09
1.1503440000000005,-2.4540672,6.9787536,0.503388671875,1.44195556640625e-05,5.26,11.06,587.67,91.83,0.15,-0.91,-0.39,0.19,0.05,0.08
1.0736544,-2.4540672,7.055443200000001,0.551259765625,7.827758789062498e-06,5.27,11.24,588.9,92.19,0.14,-0.91,-0.39,0.19,0.05,0.08
0.8435856,-2.3773776,7.1321328,0.587998046875,8.560180664062499e-06,5.28,11.22,591.69,93.14,0.14,-0.91,-0.39,0.2,0.05,0.08
1.0736544,-2.4540672,7.285512000000001,0.587626953125,1.33209228515625e-05,5.29,11.21,593.15,93.64,0.14,-0.91,-0.39,0.2,0.05,0.08
0.9202752,-2.3773776,7.3622016,0.572041015625,1.4785766601562498e-05,5.3,11.27,594.55,94.11,0.14,-0.91,-0.39,0.2,0.05,0.08
1.0736544,-2.4540672,7.5155808,0.55478515625,1.69830322265625e-05,5.31,11.32,596.0,94.6,0.14,-0.91,-0.39,0.2,0.05,0.08
1.0736544,-2.5307568,7.3622016,0.537900390625,1.62506103515625e-05,5.32,11.4,597.44,95.06,0.14,-0.91,-0.4,0.2,0.05,0.08
0.0766896,-2.8375152,7.2088224,0.528994140625,1.33209228515625e-05,5.33,11.66,599.74,95.79,0.14,-0.91,-0.4,0.2,0.05,0.08
1.6104816,-2.2239984,7.9757184,0.52361328125,1.69830322265625e-05,5.34,11.82,600.68,96.05,0.14,-0.91,-0.4,0.2,0.05,0.08
1.9939296,-3.067584,8.205787200000001,0.517119140625,1.69830322265625e-05,5.35,11.95,601.51,96.25,0.14,-0.91,-0.4,0.2,0.05,0.08
1.3804128,-2.9908944,7.8223392,0.51025390625,1.5151977539062498e-05,5.36,12.14,602.43,96.38,0.14,-0.91,-0.4,0.2,0.05,0.08
1.3804128,-2.9908944,7.899028800000001,0.506728515625,1.58843994140625e-05,5.37,12.36,603.27,96.55,0.14,-0.91,-0.4,0.2,0.05,0.08
1.2270336,-2.5307568,7.9757184,0.506728515625,1.881408691406249e-05,5.38,12.58,603.96,96.74,0.14,-0.91,-0.4,0.2,0.05,0.08
0.8435856,-2.4540672,7.7456496,0.5111816406249999,1.881408691406249e-05,5.39,12.76,604.95,96.94,0.14,-0.9,-0.4,0.2,0.05,0.08
0.9202752,-2.7608256,7.438891200000001,0.515078125,1.55181884765625e-05,5.4,12.930000000000016,605.42,96.89,0.14,-0.91,-0.4,0.2,0.05,0.08
0.9202752,-2.9142048000000003,7.592270399999999,0.521015625,1.4785766601562498e-05,5.41,13.11,605.76,96.85,0.14,-0.91,-0.4,0.2,0.05,0.08
0.9202752,-3.2209632,7.8223392,0.528251953125,1.33209228515625e-05,5.42,13.3,605.87,96.8,0.14,-0.91,-0.4,0.2,0.05,0.08
1.1503440000000005,-3.2209632,7.7456496,0.5340039062499999,2.17437744140625e-05,5.43,13.6,606.34,96.74,0.14,-0.91,-0.4,0.2,0.04,0.08
0.9202752,-3.067584,7.9757184,0.5366015624999999,2.13775634765625e-05,5.44,13.770000000000017,606.41,96.62999999999998,0.14,-0.91,-0.4,0.2,0.04,0.08
1.2270336,-2.8375152,8.205787200000001,0.543837890625,1.99127197265625e-05,5.45,13.98,606.29,96.42,0.14,-0.91,-0.4,0.2,0.04,0.08
1.1503440000000005,-2.8375152,8.052408,0.5544140625,1.99127197265625e-05,5.46,14.21,606.01,96.17,0.14,-0.91,-0.4,0.2,0.04,0.08
1.2270336,-3.1442736000000004,7.668960000000001,0.565546875,1.77154541015625e-05,5.47,14.38,605.77,95.99,0.14,-0.91,-0.4,0.2,0.04,0.08
0.9202752,-2.9142048000000003,7.592270399999999,0.5757519531249999,1.99127197265625e-05,5.48,14.660000000000023,605.2699999999999,95.91999999999997,0.14,-0.91,-0.39,0.2,0.04,0.08
0.766896,-3.067584,7.5155808,0.584287109375,1.66168212890625e-05,5.49,14.93,603.97,95.64,0.14,-0.91,-0.39,0.2,0.04,0.08
0.8435856,-2.7608256,7.5155808,0.5904101562499999,1.5151977539062498e-05,5.5,15.06,603.1,95.34,0.15,-0.91,-0.39,0.2,0.04,0.08
0.8435856,-2.7608256,7.438891200000001,0.5904101562499999,9.6588134765625e-06,5.51,15.24,601.95,94.85,0.15,-0.91,-0.39,0.2,0.04,0.08
0.8435856,-2.9142048000000003,7.3622016,0.590595703125,9.6588134765625e-06,5.52,15.4,600.68,94.4,0.15,-0.91,-0.39,0.2,0.04,0.08
1.2270336,-2.9142048000000003,7.3622016,0.5911523437499999,1.33209228515625e-05,5.53,15.53,599.23,93.87,0.15,-0.91,-0.39,0.19,0.04,0.08
1.1503440000000005,-2.7608256,7.3622016,0.589482421875,1.1489868164062498e-05,5.54,15.88,595.48,92.73,0.15,-0.91,-0.38,0.19,0.04,0.09
1.0736544,-2.8375152,6.7486848,0.586884765625,1.22222900390625e-05,5.55,16.07,593.42,92.16,0.15,-0.91,-0.38,0.19,0.04,0.09
0.6135168,-2.5307568,6.825374399999999,0.5878125,9.6588134765625e-06,5.56,16.29,591.03,91.64,0.16,-0.91,-0.38,0.19,0.04,0.09
0.8435856,-2.8375152,6.6719952000000005,0.591337890625,1.22222900390625e-05,5.57,16.49,588.19,91.04,0.16,-0.91,-0.38,0.19,0.04,0.09
0.766896,-2.6841360000000005,6.7486848,0.589482421875,1.73492431640625e-05,5.58,16.61,585.38,90.41,0.17,-0.91,-0.37,0.19,0.04,0.09
0.9202752,-2.6841360000000005,6.7486848,0.5787207031249999,1.62506103515625e-05,5.59,16.93,579.25,89.08,0.18,-0.91,-0.36,0.18,0.03,0.1
0.9202752,-2.6074464,6.5953056,0.569072265625,1.55181884765625e-05,5.6,17.17,575.29,88.25,0.18,-0.92,-0.36,0.18,0.03,0.1
1.1503440000000005,-2.5307568,6.7486848,0.551259765625,1.40533447265625e-05,5.61,17.34,570.81,87.35,0.18,-0.92,-0.36,0.18,0.03,0.1
1.2270336,-2.7608256,6.7486848,0.530849609375,1.36871337890625e-05,5.62,17.41,566.26,86.41,0.19,-0.92,-0.35,0.18,0.03,0.1
1.0736544,-2.6074464,6.7486848,0.50951171875,1.881408691406249e-05,5.63,17.43,561.72,85.51,0.19,-0.92,-0.35,0.18,0.03,0.1
1.0736544,-2.6074464,6.6719952000000005,0.49912109375,1.29547119140625e-05,5.64,17.4,552.26,83.48,0.2,-0.92,-0.35,0.17,0.03,0.11
0.8435856,-2.6074464,6.5953056,0.5306640625,5.630493164062499e-06,5.65,17.510000000000005,546.8099999999995,82.16999999999989,0.19999999999999912,-0.92,-0.34,0.17,0.03,0.10999999999999911
0.8435856,-2.3773776,6.288547200000001,0.5807617187499999,8.193969726562499e-06,5.66,17.56,541.45,80.87,0.19,-0.92,-0.34,0.17,0.03,0.1
